DZAz3qtRBI4;UCTLDHVizMEHSOt5A-rpN_Rw
hafaO6hU96E;UCC_NjLEb2Sley94py4vSYTA
va0PLVbPMDM;UCF_n906__yoMtxZQtmqmZbA
S_V4CdP6aLA;UCJ24N4O0bP7LGLBDvye7oCA
aaT3n01rYOA;UCTLDHVizMEHSOt5A-rpN_Rw
FQfU0jfbBCU;UCWr0mx597DnSGLFk1WfvSkQ
kfPjOj-MggI;UCz9qw5nupdzCGwHwQiqs7qA
Dg7M2nEZNbU;UCvjo4uluY3e4A9lgdtCrwmQ
bCQeNOQMbeM;UCvweOa2PIy5yiQSwtfCwGtw
bh96wUZiU0o;UCOEqrlL-PJSmbM9G2fNsDYQ
OIBN3inGkog;UCJ24N4O0bP7LGLBDvye7oCA
8hJDhU0DJes;UC173FCaSv6VvqDxuoinDr3g
xZqx1ApD4mA;UCTLDHVizMEHSOt5A-rpN_Rw
QBGYE9eHHdQ;UCpATIlZlmRRIN_KunbDrq7A
vQQEaSnQ_bs;UCCezIgC97PvUuR4_gbFUs5g
88RAHxrQ33M;UCto7D1L-MiRoOziCXK9uT5Q
cNSqxm22SOw;UCwRH985XgMYXQ6NxXDo8npw
n8bLutlAfUc;UCDogdKl7t7NHzQ95aEwkdMw
FsVTmFb6Eio;UCLGY6_j7kZfA1dmmjR1J_7w
P-3Xuk1n9w0;UCmLo7ab5A3vnzPyiZH3y7nw
GBiv5AYQrmA;UCJ24N4O0bP7LGLBDvye7oCA
coZbOM6E47I;UCCezIgC97PvUuR4_gbFUs5g
8ru1aDEDyJI;UCEAaqbX-Axp5Mb4HoIlkTqQ
BB8o8-EdZY0;UCJ24N4O0bP7LGLBDvye7oCA
2UxrSXTDE1Y;UCz9qw5nupdzCGwHwQiqs7qA
WfVF-Ec4naQ;UCBJycsmduvYEL83R_U4JriQ
L8EJBbR3dU4;UCEqCu7uFzlXaDKnfQeY5s-g
RVJMmgNSkH8;UCvjo4uluY3e4A9lgdtCrwmQ
_aWSE2TqRn0;UCwRH985XgMYXQ6NxXDo8npw
Pcvc9w5CGTw;UCrUL8K81R4VBzm-KOYwrcxQ
BQYulc5wkz0;UCeWaURbVb0kEFTpN2pB38cw
RzBK67w55kc;UC173FCaSv6VvqDxuoinDr3g
4-2sNbVwhVE;UCnwhYm9OuC2kXgUwy1GVeCw
25v4-WXCWLE;UCvweOa2PIy5yiQSwtfCwGtw
gol0Gr6Xy7g;UCvjo4uluY3e4A9lgdtCrwmQ
3dNZA5YivtA;UCto7D1L-MiRoOziCXK9uT5Q
n2f2kWIGbkY;UCLGY6_j7kZfA1dmmjR1J_7w
M95zZD_MXOY;UCeWaURbVb0kEFTpN2pB38cw
VVczAVgLHqU;UCWr0mx597DnSGLFk1WfvSkQ
bhzxOBFKERQ;UCLGY6_j7kZfA1dmmjR1J_7w
ls2TxZ2afBc;UCto7D1L-MiRoOziCXK9uT5Q
vc9sfu3D_HY;UCzJjUHizQfPYywqt1mSEMww
B6JJh9PEleU;UCeWaURbVb0kEFTpN2pB38cw
3uCqnv21JLs;UCnwhYm9OuC2kXgUwy1GVeCw
1UwZSui-_FQ;UCF_n906__yoMtxZQtmqmZbA
fmMyepERKWQ;UCpATIlZlmRRIN_KunbDrq7A
HIzgRmWTxIg;UCto7D1L-MiRoOziCXK9uT5Q
IZ7DQaribZg;UCwRH985XgMYXQ6NxXDo8npw
XeMpYSeLo2A;UCpATIlZlmRRIN_KunbDrq7A
IwQLmnxAr30;UCEqCu7uFzlXaDKnfQeY5s-g
NGe-h4yhKpg;UCy0Pr5u-MwGXXzp_GDd4m_g
jAsPmP7f7L4;UCPmfPl-BsCd3wmE8i45LAoA
Y_vlSEsJA5I;UCnwhYm9OuC2kXgUwy1GVeCw
225MQLh1LnY;UCmLo7ab5A3vnzPyiZH3y7nw
fN08YtuG290;UCeWaURbVb0kEFTpN2pB38cw
YpVi6sdHHbM;UCvAHcaYewGG2fPS3UkYZ3mQ
YW3rHvMh5AE;UCwRH985XgMYXQ6NxXDo8npw
XBQEvKPytxw;UCwRH985XgMYXQ6NxXDo8npw
wYM-PTexrPQ;UCvweOa2PIy5yiQSwtfCwGtw
Zd_PeWhL0go;UCzJjUHizQfPYywqt1mSEMww
6ZwwkRkFhdA;UCy0Pr5u-MwGXXzp_GDd4m_g
LxoKIyuhvLk;UCOEqrlL-PJSmbM9G2fNsDYQ
ary9F7govNU;UCzJjUHizQfPYywqt1mSEMww
7P6RArpBwDk;UCoOae5nYA7VqaXzerajD0lg
Axb2pqI8S6I;UCEAaqbX-Axp5Mb4HoIlkTqQ
P4BlN6Hzdf4;UCto7D1L-MiRoOziCXK9uT5Q
xr7Y5-92DFE;UCeWaURbVb0kEFTpN2pB38cw
kEiVL-RdQsI;UCLGY6_j7kZfA1dmmjR1J_7w
ZLmu98BYo2M;UCz9qw5nupdzCGwHwQiqs7qA
JspiOsu_2EI;UCF_n906__yoMtxZQtmqmZbA
mJ6CajvtQJk;UCF_n906__yoMtxZQtmqmZbA
Yjcf6tagB1k;UCEAaqbX-Axp5Mb4HoIlkTqQ
K3wKh9EWcOo;UCaP1PNnr055fOt89JPry51w
rhZpJdUZtPY;UCKvaSxHH11xccltyc8IFXjA
iCgOBHLZw_M;UCCfWlsii6cg1MmksFrX09ag
vSpqp9mhqa0;UCF_n906__yoMtxZQtmqmZbA
s7u7jBwIocU;UCk5a-lI_ipCOvaqyey2rpFw
_laK3EktzcU;UCvjo4uluY3e4A9lgdtCrwmQ
b-lTwG6gBzQ;UCXEuQ_O6BUWwhVhcMyXNHgg
jal8MzMfCQ0;UCaP1PNnr055fOt89JPry51w
X33pkuN_HyI;UCeWaURbVb0kEFTpN2pB38cw
U5iY8vQB6ho;UCpATIlZlmRRIN_KunbDrq7A
n_DxrRVBQXk;UCdtDUhV2qYOp6D7XuviDOKg
NHbyYdyDnu4;UCPmfPl-BsCd3wmE8i45LAoA
lYPe4MsALk4;UCBJycsmduvYEL83R_U4JriQ
Cs2neMgPzz4;UCTLDHVizMEHSOt5A-rpN_Rw
MKRh6aYq5-4;UCC_NjLEb2Sley94py4vSYTA
53p1hbamtj4;UCwvd7wyre94C35oFvphFs8Q
Jn5pp1d371A;UCXEuQ_O6BUWwhVhcMyXNHgg
mxJpEHMjSOk;UCmLo7ab5A3vnzPyiZH3y7nw
dDag8w5sa_U;UC173FCaSv6VvqDxuoinDr3g
VbPdjKlla5c;UCto7D1L-MiRoOziCXK9uT5Q
dSgXBBNErJk;UCMIqrmh2lMdzhlCPK5ahsAg
6gi6SZyMGiA;UCJ24N4O0bP7LGLBDvye7oCA
XpY7GQInSfM;UCZUyPT9DkJWmS_DzdOi7RIA
cp5BQ6TOuB4;UCLGY6_j7kZfA1dmmjR1J_7w
qG3AS3RKlF0;UCDogdKl7t7NHzQ95aEwkdMw
29MDGPt9ok0;UCeWaURbVb0kEFTpN2pB38cw
XW8TCRcuYmI;UCpATIlZlmRRIN_KunbDrq7A
6FspTQRz6-Q;UCnwhYm9OuC2kXgUwy1GVeCw
Fuc8OFDv-m8;UCC_NjLEb2Sley94py4vSYTA
ELavuz3btaE;UCoOae5nYA7VqaXzerajD0lg
kjoDuphJm3o;UC173FCaSv6VvqDxuoinDr3g
m9LVkdW42Qw;UC6ktP3PLU5sAJxN9Rb0TALg
lw8OcVhLQDA;UCC_NjLEb2Sley94py4vSYTA
LrqwTGW37A0;UCZUyPT9DkJWmS_DzdOi7RIA
RO6JxDOVwLQ;UCCezIgC97PvUuR4_gbFUs5g
hgOEg96lKKs;UCEqCu7uFzlXaDKnfQeY5s-g
8iELCJ7CAQE;UC173FCaSv6VvqDxuoinDr3g
NvH6StJ918s;UCLGY6_j7kZfA1dmmjR1J_7w
AuO159bbKcc;UCC_NjLEb2Sley94py4vSYTA
4tmFFCcbX_w;UCwvd7wyre94C35oFvphFs8Q
6eHCR0Ft0Ts;UCOEqrlL-PJSmbM9G2fNsDYQ
z9qEnyvosHk;UCvweOa2PIy5yiQSwtfCwGtw
TKavZrhPEzI;UCvjo4uluY3e4A9lgdtCrwmQ
9U684GbFST4;UCRLEADhMcb8WUdnQ5_Alk7g
YjuBTGtjYpc;UCdtDUhV2qYOp6D7XuviDOKg
7aMGsOuRENc;UCKvaSxHH11xccltyc8IFXjA
SMBBFUVauPw;UCrUL8K81R4VBzm-KOYwrcxQ
LCEnrCoeSuE;UCvAHcaYewGG2fPS3UkYZ3mQ
de0Ki0w20i4;UCz9qw5nupdzCGwHwQiqs7qA
4C_-KynR6v4;UCmLo7ab5A3vnzPyiZH3y7nw
Z0X95l0bHa4;UCwRH985XgMYXQ6NxXDo8npw
3jCM5qhI1e8;UCmLo7ab5A3vnzPyiZH3y7nw
REzle6waPxA;UCaP1PNnr055fOt89JPry51w
ZbA8PWfyvLY;UCaP1PNnr055fOt89JPry51w
ha7emrTtHrU;UCMIqrmh2lMdzhlCPK5ahsAg
AC-6jkKMOaA;UCzJjUHizQfPYywqt1mSEMww
XozFiqE3oMk;UCJ24N4O0bP7LGLBDvye7oCA
McFWutIdeQs;UCPmfPl-BsCd3wmE8i45LAoA
-_x6DP5NXr4;UCwvd7wyre94C35oFvphFs8Q
Kf6jPlzt0-g;UCto7D1L-MiRoOziCXK9uT5Q
wtKP7Wrf4GI;UCnwhYm9OuC2kXgUwy1GVeCw
8IGP5zXejqI;UCXEuQ_O6BUWwhVhcMyXNHgg
f6_KZp2KVz8;UCF_n906__yoMtxZQtmqmZbA
uwLS3so6Ly8;UCpATIlZlmRRIN_KunbDrq7A
tZsCOaABQ0k;UCeWaURbVb0kEFTpN2pB38cw
agSSjNjGOR0;UCTLDHVizMEHSOt5A-rpN_Rw
Vqbdd0k-BZk;UCEAaqbX-Axp5Mb4HoIlkTqQ
H3EHaYaSQAg;UC173FCaSv6VvqDxuoinDr3g
IjE17hlRKlQ;UCRLEADhMcb8WUdnQ5_Alk7g
b86T3_8gnPw;UCmLo7ab5A3vnzPyiZH3y7nw
b4CQePFixVA;UCKvaSxHH11xccltyc8IFXjA
6B30-mxJoYc;UCDogdKl7t7NHzQ95aEwkdMw
Vf40joqddVI;UCDogdKl7t7NHzQ95aEwkdMw
CK7fFDa3ipE;UCwvd7wyre94C35oFvphFs8Q
hQbpQneC1ms;UCwvd7wyre94C35oFvphFs8Q
VNdIjup-sb8;UCy0Pr5u-MwGXXzp_GDd4m_g
1MZxINNzLJg;UCTs59UCfP4YLUt6pDR_uLtg
H3eWYCI1KR0;UCJ24N4O0bP7LGLBDvye7oCA
VgShZSqoG_U;UCF_n906__yoMtxZQtmqmZbA
jKknT4E6F9A;UCC_NjLEb2Sley94py4vSYTA
OxZIlj1vBEU;UCC_NjLEb2Sley94py4vSYTA
E8i2OnL0A6E;UCEqCu7uFzlXaDKnfQeY5s-g
ITrK1W3zTpU;UCwvd7wyre94C35oFvphFs8Q
FzKQKp8mfBI;UCxv8jMd-ABJboKo1a_LtuNA
L7uyfnd_51o;UCdtDUhV2qYOp6D7XuviDOKg
RDchMyQrJIU;UCOEqrlL-PJSmbM9G2fNsDYQ
nUxw5HeoUr8;UCEqCu7uFzlXaDKnfQeY5s-g
yDYLGstsqT0;UCy0Pr5u-MwGXXzp_GDd4m_g
Z_1-U6V7y9M;UCXEuQ_O6BUWwhVhcMyXNHgg
kTAIvYQiiNI;UCTs59UCfP4YLUt6pDR_uLtg
DqDbolDOdxE;UCC_NjLEb2Sley94py4vSYTA
d2HTkEdyG2A;UCDogdKl7t7NHzQ95aEwkdMw
HeMIZC2rkMo;UCBJycsmduvYEL83R_U4JriQ
XpopyNZKYKw;UCoOae5nYA7VqaXzerajD0lg
xcynAcbL1K4;UCKvaSxHH11xccltyc8IFXjA
54-hITMASgM;UCrUL8K81R4VBzm-KOYwrcxQ
uaithhg0eIg;UCLGY6_j7kZfA1dmmjR1J_7w
bWq2O5RaOJ4;UCRLEADhMcb8WUdnQ5_Alk7g
mVR_nLBeS24;UCoOae5nYA7VqaXzerajD0lg
Jb88eui8SqQ;UCBJycsmduvYEL83R_U4JriQ
3TnhAwQNFUY;UCF_n906__yoMtxZQtmqmZbA
wXjTEZCtyWg;UCWr0mx597DnSGLFk1WfvSkQ
BwB6UehSXwE;UCC_NjLEb2Sley94py4vSYTA
zYJLpX4AD2g;UCPmfPl-BsCd3wmE8i45LAoA
TU5LdP8q_NU;UCzJjUHizQfPYywqt1mSEMww
xPjP4_Yedb4;UCTLDHVizMEHSOt5A-rpN_Rw
TSrFtCgV-RA;UCJ24N4O0bP7LGLBDvye7oCA
h08qQBgzZOs;UCaP1PNnr055fOt89JPry51w
MAfGb-AYx6I;UCPmfPl-BsCd3wmE8i45LAoA
3yUaTZ2tUao;UCEAaqbX-Axp5Mb4HoIlkTqQ
gWZeioxWBgk;UCnwhYm9OuC2kXgUwy1GVeCw
8Mfd-hWLlUs;UCvjo4uluY3e4A9lgdtCrwmQ
8z7xzE4fAt0;UCwvd7wyre94C35oFvphFs8Q
6MM6MbDISQI;UCTs59UCfP4YLUt6pDR_uLtg
06aaT3kZdkE;UCoOae5nYA7VqaXzerajD0lg
wlrHAS6J-oE;UCmLo7ab5A3vnzPyiZH3y7nw
kQA27U_K_UE;UCoOae5nYA7VqaXzerajD0lg
v1ik6bAwELA;UCMIqrmh2lMdzhlCPK5ahsAg
koDg9JjF3PQ;UCDogdKl7t7NHzQ95aEwkdMw
CLxwhz76w9o;UCRLEADhMcb8WUdnQ5_Alk7g
HaeiChND-MQ;UCpATIlZlmRRIN_KunbDrq7A
UrP3trEtKQM;UCy0Pr5u-MwGXXzp_GDd4m_g
MCBhQrSW4nA;UC6ktP3PLU5sAJxN9Rb0TALg
2muPEFz9OyI;UCzJjUHizQfPYywqt1mSEMww
RcM8l_grlJQ;UCz9qw5nupdzCGwHwQiqs7qA
4V2ZwgJw62I;UCoOae5nYA7VqaXzerajD0lg
UagDX0nN1As;UCnwhYm9OuC2kXgUwy1GVeCw
OSk0AUT4_8o;UCwRH985XgMYXQ6NxXDo8npw
dPS_1EvXnX8;UCnwhYm9OuC2kXgUwy1GVeCw
ccBBbH11ksg;UCxv8jMd-ABJboKo1a_LtuNA
GHb9pF9W2Ww;UCWr0mx597DnSGLFk1WfvSkQ
fG9zCuZEB8I;UCRLEADhMcb8WUdnQ5_Alk7g
0unvBW91wY0;UCwRH985XgMYXQ6NxXDo8npw
76yqErAib5g;UCoOae5nYA7VqaXzerajD0lg
U_87RApS1mo;UCTs59UCfP4YLUt6pDR_uLtg
QYdGem4vCqc;UCZUyPT9DkJWmS_DzdOi7RIA
4AMA8-c2czE;UC173FCaSv6VvqDxuoinDr3g
Noz8-92pOFw;UCDogdKl7t7NHzQ95aEwkdMw
2LR8N2ko6a8;UCoOae5nYA7VqaXzerajD0lg
nxOkaCXCjNw;UCEAaqbX-Axp5Mb4HoIlkTqQ
IpzNeutlRWg;UCTs59UCfP4YLUt6pDR_uLtg
jZORfyHMBX0;UCDogdKl7t7NHzQ95aEwkdMw
b1yGhE_rDSw;UCWr0mx597DnSGLFk1WfvSkQ
hXDAaiZ2B0I;UCvjo4uluY3e4A9lgdtCrwmQ
JNFl3-w1otI;UCvweOa2PIy5yiQSwtfCwGtw
nAJ44JlNYdU;UCzJjUHizQfPYywqt1mSEMww
CLz4sedgK-4;UCLGY6_j7kZfA1dmmjR1J_7w
UBAoqQ-15No;UCLGY6_j7kZfA1dmmjR1J_7w
4D1Bmt0I2AQ;UCwvd7wyre94C35oFvphFs8Q
XXPqUMsJXeM;UCMIqrmh2lMdzhlCPK5ahsAg
WhbGobY3hUg;UCwRH985XgMYXQ6NxXDo8npw
oMBLprIk5kY;UCTLDHVizMEHSOt5A-rpN_Rw
xuoU2iQiZz0;UCnwhYm9OuC2kXgUwy1GVeCw
5ZoqHh5U0Tg;UCeWaURbVb0kEFTpN2pB38cw
UsD87v8F914;UCBJycsmduvYEL83R_U4JriQ
k_Cwbaqtg8c;UCPmfPl-BsCd3wmE8i45LAoA
SCEUfcHD0Mk;UCTs59UCfP4YLUt6pDR_uLtg
4isYhoqWbb0;UCEqCu7uFzlXaDKnfQeY5s-g
RSHcpUvVHyY;UCXEuQ_O6BUWwhVhcMyXNHgg
Qp1U4U5vhpE;UCZUyPT9DkJWmS_DzdOi7RIA
q5ixCtJYLjw;UCPmfPl-BsCd3wmE8i45LAoA
AJnijoFWvoI;UCxv8jMd-ABJboKo1a_LtuNA
aL8Cx45R5WQ;UCTLDHVizMEHSOt5A-rpN_Rw
iyyHGQbkQug;UCdtDUhV2qYOp6D7XuviDOKg
YS3xQjAJSp8;UCWr0mx597DnSGLFk1WfvSkQ
2UkeDPfKSgk;UCy0Pr5u-MwGXXzp_GDd4m_g
hxknybe7cDs;UCTLDHVizMEHSOt5A-rpN_Rw
Eempy3otVww;UCXEuQ_O6BUWwhVhcMyXNHgg
nPOBmhK0QOE;UCEqCu7uFzlXaDKnfQeY5s-g
gWx4deR-sis;UCZUyPT9DkJWmS_DzdOi7RIA
0vPUC-H7UzI;UCPmfPl-BsCd3wmE8i45LAoA
KxgvPsbE-ZI;UCZUyPT9DkJWmS_DzdOi7RIA
rWjEyBTSw0U;UCrUL8K81R4VBzm-KOYwrcxQ
olXpKZ0po8g;UCto7D1L-MiRoOziCXK9uT5Q
